,Gold_Force,Force_Marker,Gold_Marker,Subject
0,1.0,0.0,1.0,Patien15-02.c3d
1,0.0,0.0,0.0,Patien15-02.c3d
2,1.0,0.0,1.0,Patien15-02.c3d
0,0.0,1.0,1.0,Patien15-05.c3d
1,1.0,0.0,1.0,Patien15-05.c3d
0,0.0,2.0,2.0,Patien15-07.c3d
1,1.0,0.0,1.0,Patien15-07.c3d
2,0.0,0.0,0.0,Patien15-07.c3d
0,0.0,1.0,1.0,Patien15-13.c3d
1,1.0,1.0,0.0,Patien15-13.c3d
2,1.0,0.0,1.0,Patien15-13.c3d
0,1.0,0.0,1.0,Patien15-14.c3d
1,1.0,1.0,0.0,Patien15-14.c3d
2,1.0,1.0,0.0,Patien15-14.c3d
0,1.0,1.0,2.0,Patient01-02.c3d
1,1.0,0.0,1.0,Patient01-02.c3d
0,0.0,1.0,1.0,Patient01-06.c3d
1,0.0,1.0,1.0,Patient01-06.c3d
0,0.0,1.0,1.0,Patient01-10.c3d
1,1.0,0.0,1.0,Patient01-10.c3d
0,0.0,0.0,0.0,Patient02-21.c3d
1,0.0,1.0,1.0,Patient02-21.c3d
2,0.0,1.0,1.0,Patient02-21.c3d
0,1.0,1.0,0.0,Patient03-02.c3d
1,0.0,1.0,1.0,Patient03-02.c3d
2,1.0,1.0,2.0,Patient03-02.c3d
0,0.0,0.0,0.0,Patient03-09.c3d
1,1.0,1.0,2.0,Patient03-09.c3d
0,0.0,3.0,3.0,Patient03-22.c3d
1,1.0,2.0,3.0,Patient03-22.c3d
2,0.0,2.0,2.0,Patient03-22.c3d
0,0.0,2.0,2.0,Patient05-04.c3d
1,0.0,2.0,2.0,Patient05-04.c3d
0,1.0,1.0,2.0,Patient05-10.c3d
1,0.0,3.0,3.0,Patient05-10.c3d
0,0.0,4.0,4.0,Patient06-02.c3d
1,1.0,1.0,2.0,Patient06-02.c3d
0,0.0,1.0,1.0,Patient07-05.c3d
1,0.0,4.0,4.0,Patient07-05.c3d
2,0.0,2.0,2.0,Patient07-05.c3d
0,2.0,1.0,3.0,Patient07-12.c3d
1,1.0,1.0,2.0,Patient07-12.c3d
0,0.0,1.0,1.0,Patient09-03.c3d
1,0.0,0.0,0.0,Patient09-03.c3d
0,0.0,1.0,1.0,Patient09-07.c3d
1,1.0,2.0,3.0,Patient09-07.c3d
0,0.0,2.0,2.0,Patient10-03.c3d
1,0.0,1.0,1.0,Patient10-03.c3d
2,1.0,1.0,2.0,Patient10-03.c3d
0,0.0,1.0,1.0,Patient10-04.c3d
1,0.0,1.0,1.0,Patient10-04.c3d
0,0.0,0.0,0.0,Patient10-05.c3d
1,0.0,1.0,1.0,Patient10-05.c3d
2,0.0,1.0,1.0,Patient10-05.c3d
0,1.0,0.0,1.0,Patient10-06.c3d
1,0.0,2.0,2.0,Patient10-06.c3d
0,0.0,4.0,4.0,Patient11-06.c3d
1,0.0,2.0,2.0,Patient11-06.c3d
2,0.0,3.0,3.0,Patient11-06.c3d
0,0.0,4.0,4.0,Patient11-10.c3d
1,1.0,2.0,3.0,Patient11-10.c3d
2,0.0,4.0,4.0,Patient11-10.c3d
0,2.0,2.0,0.0,Patient17-02.c3d
1,2.0,1.0,1.0,Patient17-02.c3d
0,1.0,0.0,1.0,Patient17-03.c3d
1,3.0,0.0,3.0,Patient17-03.c3d
2,0.0,0.0,0.0,Patient17-03.c3d
0,0.0,0.0,0.0,Patient17-05.c3d
1,4.0,2.0,2.0,Patient17-05.c3d
2,1.0,0.0,1.0,Patient17-05.c3d
0,1.0,1.0,2.0,Patient17-11.c3d
1,4.0,2.0,2.0,Patient17-11.c3d
2,1.0,0.0,1.0,Patient17-11.c3d
0,2.0,0.0,2.0,Patient17-12.c3d
1,2.0,1.0,1.0,Patient17-12.c3d
0,0.0,3.0,3.0,Patient20-13.c3d
1,3.0,1.0,4.0,Patient20-13.c3d
2,1.0,2.0,3.0,Patient20-13.c3d
0,1.0,1.0,2.0,Patient23-01.c3d
1,2.0,0.0,2.0,Patient23-01.c3d
0,0.0,1.0,1.0,Patient23-04.c3d
1,1.0,1.0,0.0,Patient23-04.c3d
2,1.0,1.0,0.0,Patient23-04.c3d
0,1.0,1.0,2.0,Patient23-07.c3d
1,2.0,0.0,2.0,Patient23-07.c3d
2,1.0,2.0,3.0,Patient23-07.c3d
0,1.0,0.0,1.0,Patient23-09.c3d
1,2.0,0.0,2.0,Patient23-09.c3d
2,0.0,1.0,1.0,Patient23-09.c3d
